"","fragment","driver","lap","speed","acc","bank"
"3791",191,2,2,33.5095441214031,-8.08555555555555,4.820719081364
"3792",192,2,2,31.8489827871281,-7.81421052631579,5.76940351093074
"3793",193,2,2,30.227692244782,-8.54894736842105,4.86571871500252
"3794",194,2,2,28.2563265309061,-7.67909090909091,6.76687541482749
"3795",195,2,2,26.4061119069509,-7.17363636363636,12.8537915801722
"3796",196,2,2,24.4941153332875,-7.92,6.66000755707747
"3797",197,2,2,22.8984160676378,-3.74076923076923,6.85755918806087
"3798",198,2,2,21.6073320887803,-3.605,17.6751759823438
"3799",199,2,2,20.3024842249964,-4.70137931034483,31.912414446972
"3800",200,2,2,18.7818519249397,-5.24774193548387,38.751035006437
"3801",201,2,2,17.340531807776,-4.16411764705882,44.6958211687601
"3802",202,2,2,16.3805775705337,-1.844,49.4054391651658
"3803",203,2,2,15.6809745567182,-1.94368421052632,47.1395706219137
"3804",204,2,2,15.1528377188419,-1.22289473684211,50.3490644838235
"3805",205,2,2,15.3379131133344,1.53210526315789,53.6114468579514
"3806",206,2,2,16.7727708321535,5.13971428571429,49.1938178861776
"3807",207,2,2,18.9293166172848,6.70645161290323,46.5771798870031
"3808",208,2,2,21.1176487941434,6.94357142857143,40.2725098671725
"3809",209,2,2,4.79337225042404,6.57789473684211,23.8897764483645
"3810",210,2,2,31.7670911705528,3.59315789473684,6.47089124472369
"3811",211,2,2,32.6224015045661,3.84789473684211,8.12058393218446
"3812",212,2,2,33.2446693029108,2.53111111111111,7.73862078752868
"3813",213,2,2,33.5112040282239,1.06666666666667,15.0279951509998
"3814",214,2,2,33.5172772382439,-0.206666666666667,24.736353634325
"3815",215,2,2,33.2653302089141,-1.80444444444444,25.0619198595386
"3816",216,2,2,32.8839694815076,-2.80555555555556,28.6465806419239
"3817",217,2,2,32.2395383139907,-2.78736842105263,31.8411825178271
"3818",218,2,2,31.6771043493188,-2.95894736842105,39.9704934196015
"3819",219,2,2,31.0582428453423,-2.87789473684211,46.9269406398419
"3820",220,2,2,30.3258188751169,-3.13,46.0824984147875
"3821",221,2,2,29.7482120599707,-2.507,50.1805896793622
"3822",222,2,2,29.2115236597158,-2.2825,49.3681867548375
"3823",223,2,2,28.6951933045414,-1.71285714285714,51.8381634926906
"3824",224,2,2,28.2529446240917,-2.05904761904762,50.4890658109768
"3825",225,2,2,28.091584348203,-1.11428571428571,52.1784436131797
"3826",226,2,2,28.4115760511483,2.04809523809524,41.7479800248448
"3827",227,2,2,29.3164350882466,6.34809523809524,47.2628973753037
"3828",228,2,2,30.5950033254801,6.02315789473684,43.7231317673126
"3829",229,2,2,31.7309874760212,5.07263157894737,46.1096450178483
"3830",230,2,2,32.8859592478501,5.43,43.2122089723468
"3831",231,2,2,33.8579970449116,4.88,40.4513125705021
"3832",232,2,2,34.9647088097777,5.32941176470588,37.908889590914
"3833",233,2,2,35.8871371942833,5.44941176470588,37.0140218398635
"3834",234,2,2,36.797979807539,5.21705882352941,36.1047650654074
"3835",235,2,2,37.8016610335212,3.569375,29.9944967953568
"3836",236,2,2,38.7695905596364,4.744,27.3451682702232
"3837",237,2,2,39.429087569924,4.9575,32.1421554215635
"3838",238,2,2,40.5156443833626,5.34733333333333,31.2442784222134
"3839",239,2,2,41.3857670131617,5.67,30.5406379333549
"3840",240,2,2,42.5143414757439,5.68714285714286,30.1608947146911
"3841",241,2,2,43.4022574850193,5.68714285714286,28.4212681618026
"3842",242,2,2,44.2503569669709,5.89571428571429,27.3408296290193
"3843",243,2,2,45.4632815898438,6.25692307692308,27.8080990205059
"3844",244,2,2,46.0762273683714,6.22,26.1838762766541
"3845",245,2,2,47.2711202342592,6.46923076923077,12.1139526194166
"3846",246,2,2,48.4252487629693,6.08333333333333,10.3559544636323
"3847",247,2,2,48.9522580606554,5.68384615384615,8.38519655092785
"3848",248,2,2,50.0033478335094,5.36166666666667,3.37493455762492
"3849",249,2,2,50.3919717745366,5.27,-6.50826235764801
"3850",250,2,2,5.15619801814946,2.76636363636364,-29.3544856248748
"3851",251,2,2,55.5710338544877,2.29727272727273,-36.5252073811252
"3852",252,2,2,55.8468925531802,2.45,-39.6373455332191
"3853",253,2,2,55.6852368045589,2.56916666666667,-41.6372403188422
"3854",254,2,2,56.5130841504732,2.50909090909091,-44.1710358488324
"3855",255,2,2,56.7623316579482,2.51818181818182,-47.0383241352025
"3856",256,2,2,57.6813580342053,3.2,-41.8236000124562
"3857",257,2,2,57.367879868766,2.73636363636364,-43.3784124822174
"3858",258,2,2,57.7314114870611,2.29363636363636,-45.4763089870963
"3859",259,2,2,57.917907802906,1.73,-46.9100359732923
"3860",260,2,2,58.1650101729814,1.62181818181818,-47.7358844113671
"3861",261,2,2,59.0004222776141,1.734,-48.3716111127104
"3862",262,2,2,58.7458143311905,3.3,-44.5707601500923
"3863",263,2,2,59.1020969803635,2.99454545454545,-44.4397543855681
"3864",264,2,2,59.8826547373633,2.854,-44.3708195618225
"3865",265,2,2,59.5894935885204,3.16,-36.2273444557272
"3866",266,2,2,60.3165321832559,1.18,-36.5758637415215
"3867",267,2,2,59.6872289434666,-0.392727272727273,-36.8873685662514
"3868",268,2,2,60.0546640418468,-2.92,-35.1079370012618
"3869",269,2,2,59.1000863669757,-3.59090909090909,-36.0017836045203
"3870",270,2,2,59.2888169482624,-4.15,-36.9111225512817
"3871",271,2,2,58.1669444296799,-5,-23.8882335681189
"3872",272,2,2,57.5533033300986,-5.27818181818182,-23.9267148897541
"3873",273,2,2,56.7775243391309,-5.59,-25.4306982895354
"3874",274,2,2,56.0595191182908,-6.39,-21.0619387869824
"3875",275,2,2,54.719729708975,-7.68333333333333,-22.9842854072607
"3876",276,2,2,54.1556291223258,-8.22909090909091,-22.9394382308647
"3877",277,2,2,52.691430279739,-7.96,-16.4918012752202
"3878",278,2,2,51.541192309323,-8.76666666666667,-15.5484928190712
"3879",279,2,2,50.3653786817413,-9.25416666666667,-15.6982982069757
"3880",280,2,2,48.7079199982901,-9.36230769230769,-14.8507508727325
"3881",281,2,2,47.363842779701,-9.02384615384615,-11.1265904705616
"3882",282,2,2,46.0339733807977,-10.03,-6.81204102600325
"3883",283,2,2,44.3830396645997,-9.50714285714286,-3.35760495188181
"3884",284,2,2,42.9333796792406,-9.34857142857143,-6.54676769511448
"3885",285,2,2,41.2577435436676,-10.112,-6.79571548086844
"3886",286,2,2,39.7789437560744,-9.60533333333333,-2.16715289878835
"3887",287,2,2,38.1173107147829,-8.445,0.684487753553018
"3888",288,2,2,36.4798986426286,-7.81411764705882,-2.73132710596629
"3889",289,2,2,34.9066029473369,-8.56235294117647,-4.09881249823101
"3890",290,2,2,33.0338948252845,-8.64263157894737,-0.985762804011846
"3891",291,2,2,31.3220634643607,-8.33,-7.09982095388656
"3892",292,2,2,29.5104888421983,-7.814,-8.04749310767436
"3893",293,2,2,27.6246606327541,-7.69909090909091,-13.0958434576469
"3894",294,2,2,25.8417065294602,-7.35086956521739,-20.5729987613392
"3895",295,2,2,24.2300596451989,-5.08125,-23.1141949790765
"3896",296,2,2,22.6564733078339,-5.60923076923077,-42.9639330235584
"3897",297,2,2,21.1617796773845,-5.13428571428571,-39.4582648244293
"3898",298,2,2,19.9317652951488,-3.261,-45.2108290074757
"3899",299,2,2,19.0952357955649,-2.244,-48.5470956634187
"3900",300,2,2,18.4757711616788,-1.6575,-49.7368882646609
"3901",301,2,2,18.0508189458672,-1.15424242424242,-52.0445483777274
"3902",302,2,2,18.1644216613383,1.025,-53.7834737551653
"3903",303,2,2,18.7132311651956,1.95354838709677,-54.5165720698828
"3904",304,2,2,19.4077635046232,1.87633333333333,-53.1954374105232
"3905",305,2,2,20.2923701814505,3.27896551724138,-52.3571405216251
"3906",306,2,2,4.87520737142562,4.264,-42.4941401308351
"3907",307,2,2,27.9701511208571,5.6847619047619,-42.2864607884715
"3908",308,2,2,29.3965010532881,7.1,-41.9087438810664
"3909",309,2,2,30.797180910535,7.04,-39.5386272973674
"3910",310,2,2,32.2869983802584,6.68111111111111,-33.2855182435187
"3911",311,2,2,33.5631466646346,6.74555555555556,-33.0595754037338
"3912",312,2,2,34.9443583350041,6.63764705882353,-28.8466202468529
"3913",313,2,2,36.2020164983057,7.12470588235294,-30.2835371829678
"3914",314,2,2,37.603325208485,6.4425,-29.2087051699926
"3915",315,2,2,38.7324991742717,7.65625,-33.3317403395301
"3916",316,2,2,40.0309568752664,7.09666666666667,-23.1156431901238
"3917",317,2,2,40.9442004126766,5.51,-11.3864544447743
"3918",318,2,2,41.8900071866756,4.15,-11.0648085622644
"3919",319,2,2,42.1900249894865,3.526,-8.74023939374334
"3920",320,2,2,42.6509597955252,2.18071428571429,-2.22784479589414
"3921",321,2,2,42.2596723248946,-1.52,1.55999410807963
"3922",322,2,2,41.9455251085584,-4.65714285714286,3.49875559228836
"3923",323,2,2,40.9132409398675,-6.20733333333333,5.93180179698988
"3924",324,2,2,39.8054066408112,-7.07,6.70850344039195
"3925",325,2,2,38.4030878338273,-7.80875,5.14748934871074
"3926",326,2,2,36.9256626472994,-8.30529411764706,5.25659481706939
"3927",327,2,2,35.5175245451425,-8.05117647058823,5.09229841537113
"3928",328,2,2,34.2161983949995,-7.38411764705882,13.8754293836661
"3929",329,2,2,32.6924348137245,-6.52157894736842,15.1120886559451
"3930",330,2,2,31.4232370259188,-5.44894736842105,19.9381164789224
"3931",331,2,2,30.1641503777752,-5.386,24.6965516051303
"3932",332,2,2,29.077130245097,-4.901,29.6340403673504
"3933",333,2,2,28.0854529005645,-4.19857142857143,32.0638972385055
"3934",334,2,2,27.2083548615178,-3.33,40.5564005985885
"3935",335,2,2,26.5138896672838,-2.07130434782609,41.0599851196685
"3936",336,2,2,25.8861065354196,-1.6304347826087,37.8864403615258
"3937",337,2,2,25.1640396200049,-3.43,39.1606514144545
"3938",338,2,2,24.2569683757417,-3.1292,39.8392014775825
"3939",339,2,2,23.4918661141293,-2.8764,45.067297629671
"3940",340,2,2,22.7929274474994,-2.79769230769231,45.6029458526398
"3941",341,2,2,22.389864685564,-1.855,47.3339097438206
"3942",342,2,2,22.423615998155,-0.260740740740741,42.4012907742312
"3943",343,2,2,22.620517778581,-0.0415384615384615,26.1531219262231
"3944",344,2,2,22.7617256416559,-0.0538461538461538,24.5457660375149
"3945",345,2,2,23.1024166441007,0.4736,-12.2408463711007
"3946",346,2,2,23.3052524318902,-0.750769230769231,-31.8735044698827
"3947",347,2,2,22.9996637248378,-3.87884615384615,-23.7827581317688
"3948",348,2,2,22.4748779734181,-2.75769230769231,-36.0557227034041
"3949",349,2,2,22.3630982853272,0.985,-48.6607738124697
"3950",350,2,2,22.5455870678768,1.18615384615385,-52.8840617607253
"3951",351,2,2,22.857576060834,0.811923076923077,-51.7523603528606
"3952",352,2,2,23.2737481631882,1.86846153846154,-57.267207911382
"3953",353,2,2,23.8291901214338,1.7525,-55.1868819381686
"3954",354,2,2,24.3874588106807,2.5452,-56.3018031531868
"3955",355,2,2,25.2450506415287,3.88478260869565,-54.8986538684606
"3956",356,2,2,26.2768685062193,4.14826086956522,-52.5896779401194
"3957",357,2,2,27.6086317862143,5.96428571428571,-50.8642822745785
"3958",358,2,2,29.0234503585365,6.27952380952381,-46.3476072756301
"3959",359,2,2,30.6565622198298,7.71368421052632,-43.6963665198871
"3960",360,2,2,32.1679713003522,7.35368421052632,-38.1688852589798
"3961",361,2,2,33.7957904308187,7.30666666666667,-33.4286747694344
"3962",362,2,2,35.306850690465,7.34,-21.5574831090328
"3963",363,2,2,36.6703177610335,6.64,-18.887113979937
"3964",364,2,2,38.263647362968,7.556,-15.2048405325461
"3965",365,2,2,39.2962117012178,7.63875,-14.6551468183911
"3966",366,2,2,40.5721352522065,7.892,-13.5405925734927
"3967",367,2,2,41.5775877838305,6.11,10.0834414476606
"3968",368,2,2,41.8847407862044,2.88,11.6882399753485
"3969",369,2,2,42.523275036692,1.22,0.540986413436156
"3970",370,2,2,42.6430291259746,1.468,-3.62299178076367
"3971",371,2,2,43.3126592516848,2.56857142857143,-13.9400347951508
"3972",372,2,2,43.9065842815984,4.40857142857143,-30.8640063651637
"3973",373,2,2,44.7028770969452,4.52,-8.90961291269762
"3974",374,2,2,44.9989505358551,4.87285714285714,-13.0755525902607
"3975",375,2,2,45.4981781031994,2.57428571428571,-12.4474437211604
"3976",376,2,2,46.1968264459325,2.48153846153846,-15.8191213213875
"3977",377,2,2,46.4297585063356,2.40076923076923,-18.5315019080864
"3978",378,2,2,46.6392791863696,1.39,-18.1812480119841
"3979",379,2,2,46.360663246492,-0.48,-27.3328505533636
"3980",380,2,2,46.5299257634856,-0.88,-18.2232425086864
"3981",381,2,2,46.2755270170378,-2.27230769230769,-30.9981570730767
"3982",382,2,2,45.9567827093422,-2.96461538461538,-35.0671130267046
"3983",383,2,2,45.1774819581734,-3.40357142857143,-33.4280218234501
"3984",384,2,2,44.5950737165556,-3.87928571428571,-34.9881651620796
"3985",385,2,2,44.0140562023964,-4.30428571428571,-37.6831807560442
"3986",386,2,2,43.3125744316989,-4.62,-41.0752640854095
"3987",387,2,2,42.6653635817703,-3.96071428571429,-41.7326412445138
"3988",388,2,2,41.7980101218596,-4.126,-43.5157533168638
"3989",389,2,2,41.4144342721472,-3.57285714285714,-46.3868592448741
"3990",390,2,2,40.4630349887733,-4.01125,-50.3883718315429
"3991",391,2,2,40.3127685709538,-3.316,-50.3032671802536
"3992",392,2,2,40.2624890688077,1.47866666666667,-56.8947645937253
"3993",393,2,2,40.38899955458,2.90666666666667,-42.9073180876591
"3994",394,2,2,40.669999380011,0.396,-5.88482209648623
"3995",395,2,2,40.9301028259773,1.31333333333333,-20.6351102669405
"3996",396,2,2,41.2345662909634,1.68142857142857,-63.6364381224667
"3997",397,2,2,41.0533462303034,-4.16666666666667,-49.3417954513458
"3998",398,2,2,40.9070651130966,-1.22,-27.6699049667774
"3999",399,2,2,40.8010039647355,-1.22,-37.868331095854
"4000",400,2,2,40.7561264641889,-0.34,-44.17519657535
"4001",401,2,2,40.8451418270533,0.994666666666667,-46.1651080527478
"4002",402,2,2,41.0418657258849,1.61866666666667,-45.2698788648698
"4003",403,2,2,41.3305920339716,1.7,-44.8016169396568
"4004",404,2,2,41.9117089777472,2.40714285714286,-43.8185881305161
"4005",405,2,2,42.0816577760092,2.624,-40.548117087554
"4006",406,2,2,42.7886540600792,2.82,-37.0119968328019
"4007",407,2,2,43.2892746098495,3.54571428571429,-35.999117982745
"4008",408,2,2,43.7599503774667,4.07714285714286,-36.6988171630321
"4009",409,2,2,44.341531268992,2.83714285714286,-36.5974303615777
"4010",410,2,2,45.0699193358686,3.06,-34.3296719482087
"4011",411,2,2,45.3266960847206,3.35142857142857,-32.8735033087473
"4012",412,2,2,46.168435095347,3.49692307692308,-32.4504132978426
"4013",413,2,2,46.8316119896757,4.88769230769231,-29.1800496859989
"4014",414,2,2,47.4497103389582,6.20846153846154,-24.0315672552127
"4015",415,2,2,48.121680108202,5.37,-27.8565057771492
"4016",416,2,2,48.7450455423351,3.81,-18.5736807715509
"4017",417,2,2,49.6744422519868,3.81,-18.0490397058695
"4018",418,2,2,49.8113914606738,3.81,-16.6530007492004
"4019",419,2,2,50.6626433769354,3.62833333333333,-14.7200413176386
"4020",420,2,2,50.9441293008881,2.72,-19.5541798623153
"4021",421,2,2,51.0993285025445,0.653333333333333,-7.57392654609616
"4022",422,2,2,51.0454238053071,-0.745,-3.85924527709337
"4023",423,2,2,50.5377184291756,-1.89615384615385,-4.7107283501511
"4024",424,2,2,50.5169393867706,-2.45,-6.79819944536287
"4025",425,2,2,50.0477640265202,-4.1275,-0.0889493361091342
"4026",426,2,2,49.08220099105,-4.88923076923077,2.63170085677558
"4027",427,2,2,48.7674155313104,-5.27,2.98938881591305
"4028",428,2,2,47.5916995059253,-5.37230769230769,0.663751453114532
"4029",429,2,2,46.3854016903121,-6.6,5.52076724318533
"4030",430,2,2,45.6322284229418,-7.38461538461539,7.57290925144641
"4031",431,2,2,44.284558865447,-7.45,10.5118158945386
"4032",432,2,2,43.0870293488938,-7.74142857142857,9.597229590123
"4033",433,2,2,41.6202687630046,-8.13266666666667,6.56552946379914
"4034",434,2,2,40.3336734629331,-8.426,8.82678525555529
"4035",435,2,2,38.7686477266727,-8.0225,9.07725736476673
"4036",436,2,2,37.3729805730715,-8.115,1.84708427913653
"4037",437,2,2,35.7393592034862,-9.18882352941176,16.5183443948171
"4038",438,2,2,34.2307512431459,-7.91588235294118,13.5428797705103
"4039",439,2,2,32.5174885790545,-7.38631578947368,8.93541290348392
"4040",440,2,2,31.0077079112646,-7.51684210526316,10.4952823529618
"4041",441,2,2,29.3957027694741,-6.72380952380952,11.6366577750808
"4042",442,2,2,27.939766648414,-6.12,16.627836947595
"4043",443,2,2,26.5327941706697,-7.29090909090909,21.0543097914919
"4044",444,2,2,25.214354180432,-4.52916666666667,38.2027090085689
"4045",445,2,2,24.179185124227,-3.55416666666667,39.4457366932346
"4046",446,2,2,23.1761871201182,-3.29846153846154,47.3928166918083
"4047",447,2,2,22.4331670550014,-2.32384615384615,46.0546279799009
"4048",448,2,2,21.7960914762148,-1.33777777777778,49.5797727359313
"4049",449,2,2,21.278651906328,-2.35321428571429,52.8380971364416
"4050",450,2,2,20.9423866900221,-0.696785714285714,47.9799825270132
"4051",451,2,2,20.7035708444786,-0.34,47.3453505203417
"4052",452,2,2,20.8121050817171,0.66,48.9516134389762
"4053",453,2,2,21.0857412032328,1.16785714285714,41.7835144352157
"4054",454,2,2,21.454489799833,1.09592592592593,46.8185875565344
"4055",455,2,2,21.8551330167474,1.20851851851852,46.9024411077652
"4056",456,2,2,22.2856055081084,1.58740740740741,47.908944602631
"4057",457,2,2,23.1457064882501,2.596,42.9545682539378
"4058",458,2,2,24.2980962576905,4.9,33.2353079035898
"4059",459,2,2,25.3535158721459,1.46347826086957,18.5837365306112
"4060",460,2,2,26.1186433942063,2.77217391304348,8.23046839609213
"4061",461,2,2,26.910898666393,3.17272727272727,2.15336567759239
"4062",462,2,2,27.7138920128726,3.56227272727273,-18.1778626414711
"4063",463,2,2,28.4826380442726,2.7715,-31.4502359052274
"4064",464,2,2,28.781618394641,1.08571428571429,-35.6857504563409
"4065",465,2,2,28.9424507266761,0.399047619047619,-42.8969380983996
"4066",466,2,2,29.0189038391483,-0.139,-47.2232201789269
"4067",467,2,2,28.8960308500241,-0.82,-48.1239815451984
"4068",468,2,2,28.8175482885675,0.207619047619048,-52.460939956732
"4069",469,2,2,28.7441197543427,-0.29047619047619,-50.8705053918167
"4070",470,2,2,28.6709475370393,-0.846,-53.0045780637988
"4071",471,2,2,28.4998414748007,-0.636666666666667,-54.2082423763856
"4072",472,2,2,28.3948607457005,-0.435714285714286,-54.7841984144554
"4073",473,2,2,28.3708597673699,0,-56.1823308017996
"4074",474,2,2,28.3363720716157,0.182857142857143,-53.5176709878737
"4075",475,2,2,28.3391573261453,0.500909090909091,-55.8218674325647
"4076",476,2,2,28.6510122870692,1.29,-56.2064843917912
"4077",477,2,2,28.9435375752459,1.97285714285714,-54.024526476398
"4078",478,2,2,29.5180842664246,2.535,-54.9619463037199
"4079",479,2,2,30.1594891161517,2.877,-53.2927519588142
"4080",480,2,2,30.9322867634998,3.34894736842105,-52.3171869088065
"4081",481,2,2,5.02198817977138,5.13058823529412,-43.016915023654
"4082",482,2,2,38.3364172775727,7.078125,-36.4856904120401
"4083",483,2,2,39.4728164747131,7.45,-28.2462913929559
"4084",484,2,2,40.6956842122086,7.45,-22.3050150174911
"4085",485,2,2,41.8239412448333,3.19285714285714,-10.9427358289937
"4086",486,2,2,42.388097449167,0.919333333333333,-6.67996392103525
"4087",487,2,2,43.4632667400214,2.88071428571429,-14.5347049367925
"4088",488,2,2,44.4399684182822,4.48307692307692,-7.40657424343696
"4089",489,2,2,44.8073782284334,4.28,-0.669599199345577
"4090",490,2,2,45.4464388248272,1.97,-8.19749912741797
"4091",491,2,2,46.3472842111436,5.36307692307692,-2.93112040691678
"4092",492,2,2,46.8264050660759,4.76769230769231,-1.86970969115283
"4093",493,2,2,47.1570127788583,2.32538461538462,-3.6252111590457
"4094",494,2,2,47.3571197097521,-0.365384615384615,-6.41496924829569
"4095",495,2,2,47.2921283042779,-0.34,-9.95142128672674
"4096",496,2,2,47.1210789282493,-0.810769230769231,-8.34409397703281
"4097",497,2,2,46.8289518625834,-1.60461538461538,-8.83626527660602
"4098",498,2,2,46.1479034541256,-2.685,-11.1543888727841
"4099",499,2,2,45.7838474955365,-4.07,-11.6645833201732
"4100",500,2,2,44.8280167043044,-5.59714285714286,-4.65432613968768
"4101",501,2,2,43.9328581019611,-6.12,-0.477209719842068
"4102",502,2,2,42.9562884212432,-6.49,-2.94227930356604
"4103",503,2,2,5.11466587335713,-7.24555555555556,-15.3289566220792
"4104",504,2,2,31.7844143652088,-7.94444444444444,-6.55910143030683
"4105",505,2,2,30.1652900146346,-6.902,-29.3524323796701
"4106",506,2,2,28.6956221799707,-4.95380952380952,-34.2512328456756
"4107",507,2,2,27.3122769632063,-6.065,-44.0362477560656
"4108",508,2,2,26.2267217227863,-3.33826086956522,-46.9049229801933
"4109",509,2,2,25.6710792162324,-1.65565217391304,-49.517429764387
"4110",510,2,2,25.5035780968031,0.128695652173913,-49.7379083526763
"4111",511,2,2,25.3554994597072,-0.0816666666666667,-52.6276487224204
"4112",512,2,2,25.2036498816055,-2.21739130434783,-55.977355061505
"4113",513,2,2,24.9731894316111,-1.10833333333333,-55.3958259957705
"4114",514,2,2,24.968700129464,-0.31375,-56.6107792161822
"4115",515,2,2,25.2427993431544,1.55869565217391,-52.429644045587
"4116",516,2,2,25.407591977602,0.899565217391304,-54.2671547731671
"4117",517,2,2,25.4809581206852,0.235,-58.9183219553805
"4118",518,2,2,25.7624885000614,1.49086956521739,-55.6268391693577
"4119",519,2,2,26.3053679373405,2.19181818181818,-50.6737042025441
"4120",520,2,2,26.935006833319,2.88545454545455,-50.9622770006283
"4121",521,2,2,27.7761093805082,3.68727272727273,-47.3361628162743
"4122",522,2,2,28.8446581841839,4.34285714285714,-41.907078067503
"4123",523,2,2,30.0953714626536,5.6365,-35.8657289795203
"4124",524,2,2,31.4159328097634,6.30473684210526,-40.2104570398858
"4125",525,2,2,32.6940783988993,5.89111111111111,-38.1543980419133
"4126",526,2,2,33.8423692178207,5.92888888888889,-40.664731024961
"4127",527,2,2,35.0702511743535,5.67941176470588,-41.9623986565179
"4128",528,2,2,36.28826970918,6.03588235294118,-35.2701866151222
"4129",529,2,2,37.6119843540987,6.98875,-30.592079969729
"4130",530,2,2,38.9446040021282,6.8,-27.3263176763498
"4131",531,2,2,39.9656034163121,6.663125,-17.9415113400016
"4132",532,2,2,5.13883247426406,7.05857142857143,-8.25491295260188
"4133",533,2,2,50.0372385041086,6.87,0.514764480251233
"4134",534,2,2,50.7366362504872,4.02833333333333,-1.92269704732839
"4135",535,2,2,51.410611686498,4.42916666666667,0.285104121895051
"4136",536,2,2,52.0140137322342,4.7725,2.80086640744255
"4137",537,2,2,52.7308664906871,4.39,1.25317179155562
"4138",538,2,2,53.433320438516,6.66333333333333,-0.714501380405361
"4139",539,2,2,54.5009622714959,6.07363636363636,0.884660404866923
"4140",540,2,2,55.0551148953405,5.13181818181818,2.89253647085201
"4141",541,2,2,55.1592027083793,2.35,6.64523112623867
"4142",542,2,2,56.1329557040926,3.41181818181818,4.67189734910312
"4143",543,2,2,56.5338762453249,3.77181818181818,3.18397850574208
"4144",544,2,2,57.0090738998223,3.67,1.7997466362186
"4145",545,2,2,57.4710437814779,3.56363636363636,-1.62251260812221
"4146",546,2,2,58.5969529960266,3.732,-2.10954067011469
"4147",547,2,2,58.4675781342345,4.18,1.85075217113736
"4148",548,2,2,59.0224879710509,5.65272727272727,1.87973351076195
"4149",549,2,2,60.2204891091922,5.47,1.15590198888385
"4150",550,2,2,60.1457622343543,4.28,-1.70382431203729
"4151",551,2,2,61.3324292958526,5.456,0.362699189424728
"4152",552,2,2,61.7922006331599,5.532,1.18253490410101
"4153",553,2,2,62.380665341897,4.66,0.0469844763278961
"4154",554,2,2,62.9373425520826,4.516,0.710018397365789
"4155",555,2,2,63.4135979181485,4.42,1.29952560151415
"4156",556,2,2,63.9265987772112,4.01,-0.962953501580894
"4157",557,2,2,64.4104836510832,4.366,0.046133826743964
"4158",558,2,2,64.9498915765164,4.9,3.04903521844409
"4159",559,2,2,66.260155783292,4.41777777777778,1.372364563906
"4160",560,2,2,5.70527345312293,4.206,0.715552683335954
"4161",561,2,2,71.0093713708478,3.54,1.23337615764424
"4162",562,2,2,71.4047144588272,3.55,1.84715578891645
"4163",563,2,2,71.7318868166338,3.57,4.34980941750136
"4164",564,2,2,72.1225272329679,3.70333333333333,3.79270632793325
"4165",565,2,2,73.5893678195443,3.81,3.05645133279249
"4166",566,2,2,72.7412304715699,4.05666666666667,2.73213432307045
"4167",567,2,2,73.1379488681485,4.18,2.5118816786012
"4168",568,2,2,73.4956680322613,3.09555555555556,1.48857834014385
"4169",569,2,2,74.9733692080329,2.96,1.17324422221357
"4170",570,2,2,74.1288451505808,3.77,1.13820768906648
"4171",571,2,2,75.5528769260786,3.63875,1.20755090840719
"4172",572,2,2,74.7235377013007,2.72,0.0252191539605458
"4173",573,2,2,75.0952117949452,2.92333333333333,-0.393500094243148
"4174",574,2,2,76.4794649610875,3.33,-1.23664506524531
"4175",575,2,2,76.6818011566535,3.17625,-1.27566434778809
"4176",576,2,2,75.7560083424808,2.92,-1.78051882287504
"4177",577,2,2,77.152794586649,2.26,-0.433055600552231
"4178",578,2,2,76.203388189625,1.6,1.8037393517042
"4179",579,2,2,77.6981909611369,2.6,1.75491135887444
"4180",580,2,2,77.8636380970467,3.2,1.78977137356456
"4181",581,2,2,76.8340730592916,2.38,0.169377638994018
"4182",582,2,2,78.3326153509146,1.97,-1.15984511369193
"4183",583,2,2,78.5761103239474,2.585,0.726730454907059
"4184",584,2,2,77.5677770920966,2.79,1.76320720247699
"4185",585,2,2,79.0359660867687,1.95875,3.1729134135896
"4186",586,2,2,79.2447069852922,1.84,3.71808212532513
"4187",587,2,2,79.4518781142973,2.37375,1.34492645252494
"4188",588,2,2,79.6885156681309,2.45,0.64538210184598
"4189",589,2,2,79.9122283964148,2.3275,3.44763868656143
"4190",590,2,2,80.1085205966305,2.31,4.44395980840794
"4191",591,2,2,80.3137101055958,2.31,2.37189502620484
"4192",592,2,2,79.2838270906417,2.31,1.77316226337259
"4193",593,2,2,80.7725872153853,2.58,1.79578610152532
"4194",594,2,2,80.9709999126249,2.58,1.7571789334767
"4195",595,2,2,81.1613736519657,1.84,7.93282818540892
"4196",596,2,2,81.3439133345061,1.84,8.68906551931015
"4197",597,2,2,81.5110857213081,1.94,4.15799390368885
"4198",598,2,2,81.6539428630068,1.94,3.57371893224096
"4199",599,2,2,81.7743138503335,-0.61,3.62402208083431
"4200",600,2,2,83.5936861306324,-0.61,3.62560853092786
"4201",1,2,3,83.7255755099213,1.36,-1.65601502338948
"4202",2,2,3,82.134804127633,1.36,-2.63555134813426
"4203",3,2,3,82.235087464016,1.33375,0.631188766431089
"4204",4,2,3,84.0956728028286,1.33,1.90313589118947
"4205",5,2,3,82.5381580471391,1.3525,-1.85136561010105
"4206",6,2,3,82.6744380994072,1.36,-4.35091847365373
"4207",7,2,3,84.5814187116156,1.70285714285714,-1.93481333152957
"4208",8,2,3,82.9828022230986,1.84,-0.0324012526869774
"4209",9,2,3,83.0973717032662,1.84,-1.28188918276759
"4210",10,2,3,85.0430736520334,1.84,-2.57193166314176
"4211",11,2,3,83.4946515554074,1.53,-1.46070249040099
"4212",12,2,3,85.340450003818,1.22,0.569477697907993
"4213",13,2,3,83.7889653570306,1.41125,-0.286185676754041
