"date","open","high","low","close","volume","oi"
09/21/1993,367.45,369.75,362.31,365.64,2848100,0
09/22/1993,365.64,374.78,365.64,374.00,2893600,0
09/23/1993,374.00,378.14,373.86,377.07,3340400,0
09/24/1993,377.07,378.46,374.92,378.04,3099900,0
09/27/1993,378.04,382.59,378.04,382.51,2665600,0
09/28/1993,382.51,386.09,380.83,386.02,2834000,0
09/29/1993,386.02,388.33,382.70,386.89,3413200,0
09/30/1993,386.89,386.89,382.14,382.71,3062100,0
10/01/1993,382.71,384.58,381.23,382.81,2900200,0
10/04/1993,382.81,384.83,381.35,384.30,2375000,0
10/05/1993,384.30,386.52,378.43,381.27,3064300,0
10/06/1993,381.27,384.83,380.10,380.42,2979400,0
10/07/1993,380.42,380.95,376.63,377.99,2941900,0
10/08/1993,377.99,381.36,375.64,381.32,2814000,0
10/11/1993,381.32,383.83,379.11,380.65,2511200,0
10/12/1993,380.65,385.20,380.65,382.57,3163100,0
10/13/1993,382.57,386.61,382.07,386.30,4153600,0
10/14/1993,386.30,392.96,386.29,391.98,3827500,0
10/15/1993,391.98,396.20,390.90,392.45,3688000,0
10/18/1993,392.45,394.22,389.11,389.85,3437200,0
10/19/1993,389.85,390.36,380.77,382.73,3787200,0
10/20/1993,382.73,385.87,382.03,383.93,3369100,0
10/21/1993,383.93,387.51,381.32,387.36,3385700,0
10/22/1993,387.36,392.67,386.52,388.19,3617400,0
10/25/1993,388.19,390.18,383.96,387.40,2844600,0
10/26/1993,387.40,388.08,382.35,384.60,2959000,0
10/27/1993,384.60,390.82,384.40,390.25,3021500,0
10/28/1993,390.25,392.70,388.05,389.24,3121400,0
10/29/1993,389.24,392.08,388.80,390.98,3046600,0
11/01/1993,390.98,395.43,390.93,395.03,2731300,0
11/02/1993,395.03,396.10,391.10,395.32,3246600,0
11/03/1993,395.32,396.02,386.24,387.93,3488100,0
11/04/1993,387.93,387.93,376.50,377.46,3278800,0
11/05/1993,377.46,383.98,371.83,383.64,3336800,0
11/08/1993,383.64,387.82,380.54,384.85,2536400,0
11/09/1993,384.85,391.48,384.85,385.92,3167700,0
11/10/1993,385.92,393.20,385.92,392.98,3038500,0
11/11/1993,392.98,396.88,392.98,394.66,3187400,0
11/12/1993,394.66,396.52,393.70,395.17,3077500,0
11/15/1993,395.17,395.93,390.79,391.12,2711400,0
11/16/1993,391.12,393.88,388.27,393.38,3126900,0
11/17/1993,393.38,394.78,385.00,385.80,3596500,0
11/18/1993,385.80,386.58,380.47,381.74,3720600,0
11/19/1993,381.74,383.27,378.00,380.57,3911100,0
11/22/1993,380.57,380.57,372.33,373.37,3021400,0
11/23/1993,373.37,381.43,373.37,381.22,2795500,0
11/24/1993,381.22,386.38,381.22,385.04,2403700,0
11/26/1993,385.04,386.80,385.04,386.32,802900,0
11/29/1993,386.32,388.48,383.05,383.18,2431300,0
11/30/1993,383.18,387.90,380.87,386.76,2858400,0
12/01/1993,386.76,394.84,386.76,392.95,3238800,0
12/02/1993,392.95,396.17,391.39,396.17,2991300,0
12/03/1993,396.17,401.81,396.17,401.77,3278700,0
12/06/1993,401.77,401.77,392.85,399.01,2926600,0
12/07/1993,399.01,399.79,395.12,396.98,2988400,0
12/08/1993,396.98,396.98,392.89,394.81,2934400,0
12/09/1993,394.81,394.81,386.08,387.25,3027900,0
12/10/1993,387.25,387.47,385.15,386.96,3082500,0
12/13/1993,386.96,388.17,385.11,387.78,2700100,0
12/14/1993,387.78,388.36,381.84,382.83,3048800,0
12/15/1993,382.83,385.19,381.96,384.95,2876000,0
12/16/1993,384.95,387.64,384.95,386.18,2869700,0
12/17/1993,386.18,389.89,386.18,389.04,3106300,0
12/20/1993,389.04,391.05,388.48,389.72,2661800,0
12/21/1993,389.72,389.72,386.63,388.51,2912000,0
12/22/1993,388.51,389.26,384.83,388.40,3016600,0
12/23/1993,388.40,392.10,388.40,390.32,2460500,0
12/27/1993,390.32,392.05,389.74,391.84,1825500,0
12/28/1993,391.84,395.02,391.45,394.74,2476100,0
12/29/1993,394.74,396.64,393.58,395.38,2663900,0
12/30/1993,395.38,398.25,395.11,397.73,2626900,0
12/31/1993,397.73,400.55,397.24,398.28,2538500,0
01/03/1994,398.26,398.26,392.05,395.53,2530200,0
01/04/1994,395.53,399.02,394.26,398.19,2986000,0
01/05/1994,398.19,401.70,396.70,401.07,3498800,0
01/06/1994,401.07,404.56,401.07,404.21,3492100,0
01/07/1994,404.21,405.42,399.98,404.78,3300600,0
01/10/1994,404.78,409.93,404.55,408.91,3133500,0
01/11/1994,408.91,409.24,405.59,407.85,3219300,0
01/12/1994,407.85,410.58,404.70,408.47,3225400,0
01/13/1994,408.47,408.47,404.44,408.00,2901100,0
01/14/1994,408.00,412.36,408.00,411.75,2996600,0
01/17/1994,411.75,411.81,409.36,410.79,2434500,0
01/18/1994,410.79,411.99,409.53,410.95,3194400,0
01/19/1994,410.95,410.95,403.67,406.38,3378700,0
01/20/1994,406.38,411.60,406.38,411.53,3401700,0
01/21/1994,411.53,413.29,409.95,411.59,3494300,0
01/24/1994,411.59,411.97,407.78,409.23,3038800,0
01/25/1994,409.23,409.23,403.44,406.48,3523500,0
01/26/1994,406.48,408.17,404.65,407.19,3164900,0
01/27/1994,407.19,410.11,406.59,409.93,3144900,0
01/28/1994,409.93,412.65,409.73,412.52,3474900,0
01/31/1994,412.52,415.42,412.26,413.99,3299200,0
02/01/1994,413.99,413.99,408.96,410.22,3397500,0
02/02/1994,410.22,412.44,408.68,411.78,3349500,0
02/03/1994,411.78,411.78,407.19,410.05,3316200,0
02/04/1994,410.05,410.08,397.11,397.48,3760300,0
02/07/1994,397.48,400.19,392.33,399.62,3700200,0
02/08/1994,399.62,402.24,396.91,401.46,3099400,0
02/09/1994,401.46,404.61,401.19,403.91,3301900,0
02/10/1994,403.91,405.95,400.73,401.31,3392900,0
02/11/1994,401.31,402.77,398.01,401.83,2081900,0
02/14/1994,401.83,405.56,401.83,405.11,2825100,0
02/15/1994,405.11,409.17,404.91,408.28,2966400,0
02/16/1994,408.28,411.29,407.33,408.74,3385000,0
02/17/1994,408.74,412.43,405.35,407.39,3548100,0
02/18/1994,407.39,408.23,403.03,407.94,3006300,0
02/22/1994,407.94,410.81,405.03,410.48,2632700,0
02/23/1994,410.48,412.37,408.21,408.91,2954700,0
02/24/1994,408.91,408.91,400.41,402.79,3489500,0
02/25/1994,402.79,406.63,402.06,406.45,2856500,0
02/28/1994,406.45,413.22,406.45,412.17,2875500,0
03/01/1994,412.17,414.03,406.36,409.69,3073100,0
03/02/1994,409.69,409.69,398.30,408.18,3266400,0
03/03/1994,408.18,411.19,407.39,408.17,3183600,0
03/04/1994,408.17,412.97,408.17,411.99,3181800,0
03/07/1994,411.99,416.29,411.99,415.30,3032400,0
03/08/1994,415.30,415.30,410.01,411.97,3046600,0
03/09/1994,411.97,414.33,409.24,413.08,3169000,0
03/10/1994,413.08,414.73,407.32,409.77,3267900,0
03/11/1994,409.77,410.59,406.95,409.43,2792500,0
03/14/1994,409.43,413.60,409.43,412.93,2655000,0
03/15/1994,412.93,415.07,412.31,412.83,3030800,0
03/16/1994,412.83,415.68,412.36,415.31,3380100,0
03/17/1994,415.31,418.99,415.31,418.45,3242700,0
03/18/1994,418.45,418.89,415.32,417.52,3114500,0
03/21/1994,417.52,417.61,412.76,412.99,2615500,0
03/22/1994,412.99,413.01,409.49,410.67,3052300,0
03/23/1994,410.67,413.66,410.49,410.50,3341500,0
03/24/1994,410.50,410.50,399.83,403.92,3735000,0
03/25/1994,403.92,405.26,399.63,399.86,2812900,0
03/28/1994,399.86,401.45,388.45,393.92,3009200,0
03/29/1994,393.92,395.41,382.81,383.00,3095600,0
03/30/1994,383.00,386.08,375.74,380.25,3981900,0
03/31/1994,380.25,383.77,372.32,382.96,4139500,0
04/04/1994,382.96,382.96,368.71,375.42,3137200,0
04/05/1994,375.42,389.68,375.42,389.31,3308100,0
04/06/1994,389.31,390.47,384.54,388.76,2938200,0
04/07/1994,388.76,391.94,387.34,390.97,2846900,0
04/08/1994,390.97,391.32,382.64,384.90,2688200,0
04/11/1994,384.90,385.01,381.75,383.85,2381700,0
04/12/1994,383.85,383.85,373.62,375.46,2907600,0
04/13/1994,375.46,377.46,363.70,367.25,3433600,0
04/14/1994,367.25,370.26,361.85,365.65,3131000,0
04/15/1994,365.65,368.29,364.40,366.29,2789200,0
04/18/1994,366.29,368.44,359.06,360.46,2465800,0
04/19/1994,360.46,364.51,352.87,357.36,3281900,0
04/20/1994,357.36,362.03,352.12,355.38,3353400,0
04/21/1994,355.38,367.46,355.38,367.02,3412300,0
04/22/1994,367.02,371.89,367.02,369.08,3195400,0
04/25/1994,369.08,375.53,368.67,374.79,2382900,0
04/26/1994,374.79,377.37,373.99,375.46,2855400,0
04/28/1994,375.46,376.43,372.16,372.45,3086900,0
04/29/1994,372.45,374.20,369.35,373.25,2638100,0
05/02/1994,373.25,380.62,371.88,379.82,2540800,0
05/03/1994,379.82,381.31,373.92,377.07,3020800,0
05/04/1994,377.07,378.84,375.12,377.53,2788200,0
05/05/1994,377.53,380.17,377.24,378.23,2753700,0
05/06/1994,378.23,378.23,371.00,374.57,2495100,0
05/09/1994,374.57,374.57,367.03,368.00,2238400,0
05/10/1994,368.00,372.67,368.00,370.02,3000400,0
05/11/1994,370.02,370.31,364.19,365.18,3122800,0
05/12/1994,365.18,369.27,365.18,366.64,2707100,0
05/13/1994,366.64,366.64,359.29,364.82,3187300,0
05/16/1994,364.82,365.08,359.53,360.49,2335600,0
05/17/1994,360.49,360.96,353.43,360.50,3181700,0
05/18/1994,360.50,370.11,360.49,368.59,3054900,0
05/19/1994,368.59,374.91,368.50,371.71,3357500,0
05/20/1994,371.71,371.71,369.17,370.37,2836200,0
05/23/1994,370.37,372.14,367.94,369.89,2307000,0
05/24/1994,369.89,377.64,369.89,377.00,2795700,0
05/25/1994,377.00,379.47,372.96,378.24,2741800,0
05/26/1994,378.24,381.25,374.31,375.80,2767200,0
05/27/1994,375.80,377.71,373.18,376.81,2055200,0
05/31/1994,376.81,379.48,374.49,378.85,2144300,0
06/01/1994,378.85,380.10,374.08,379.23,3003400,0
06/02/1994,379.23,381.60,378.54,380.66,2978200,0
06/03/1994,380.66,385.16,364.17,382.78,2790000,0
06/06/1994,382.78,384.74,381.15,382.80,2883700,0
06/07/1994,382.80,382.80,378.65,379.99,2555500,0
06/08/1994,379.99,381.23,369.06,371.00,3260700,0
06/09/1994,371.00,372.04,368.37,370.30,2830800,0
06/10/1994,370.30,375.78,370.30,374.64,2543100,0
06/13/1994,374.64,375.04,371.61,371.88,2131100,0
06/14/1994,371.88,377.90,371.88,377.38,2808900,0
06/15/1994,377.38,379.80,376.72,377.78,2652800,0
06/16/1994,377.78,378.10,375.63,377.80,2553700,0
06/17/1994,377.80,377.80,371.51,371.94,2784700,0
06/20/1994,371.94,371.94,366.61,367.83,2341700,0
06/21/1994,367.83,367.83,358.07,360.98,2965100,0
06/22/1994,360.98,366.68,360.98,363.23,2637000,0
06/23/1994,363.23,364.57,352.89,353.49,3103100,0
06/24/1994,353.49,356.59,350.03,351.76,2824600,0
06/27/1994,351.76,361.56,350.24,361.16,2412300,0
06/28/1994,361.16,365.94,358.16,362.05,2600900,0
06/29/1994,362.05,367.23,361.43,362.73,2682400,0
06/30/1994,362.73,365.51,359.19,360.30,2817800,0
07/01/1994,360.30,361.73,357.65,360.03,2018700,0
07/05/1994,360.03,361.02,356.46,356.91,2001000,0
07/06/1994,356.91,356.91,352.74,353.62,2630500,0
07/07/1994,353.62,359.34,352.98,359.23,2685800,0
07/08/1994,359.23,362.73,356.55,359.31,2572100,0
07/11/1994,359.31,361.14,355.21,358.79,2256600,0
07/12/1994,358.79,361.67,354.91,361.31,2496000,0
07/13/1994,361.31,369.62,361.31,369.14,3421600,0
07/14/1994,369.14,373.43,366.71,367.52,3513100,0
07/15/1994,367.65,367.84,366.05,367.24,2138200,0
07/18/1994,368.35,368.73,365.78,368.18,2493500,0
07/19/1994,368.18,368.36,364.48,364.72,3004600,0
07/20/1994,364.72,364.72,358.16,359.53,2976300,0
07/21/1994,359.53,362.32,357.93,362.21,2974700,0
07/22/1994,362.85,365.34,361.19,365.06,2937200,0
07/25/1994,365.06,366.11,363.61,366.11,2166400,0
07/26/1994,366.11,366.19,363.01,364.01,2685500,0
07/27/1994,364.01,364.95,361.59,361.81,2706800,0
07/28/1994,361.81,364.18,361.34,362.14,2671900,0
07/29/1994,362.14,370.65,362.14,370.16,3008100,0
08/01/1994,370.16,373.87,369.90,373.58,2696600,0
08/02/1994,373.57,376.64,371.76,372.78,3097600,0
08/03/1994,372.78,373.56,370.48,370.48,2854000,0
08/04/1994,370.48,372.62,367.17,367.55,2711300,0
08/05/1994,367.55,367.71,363.81,367.15,2309100,0
08/08/1994,367.14,369.23,365.52,368.89,2218100,0
08/09/1994,368.87,370.95,367.78,370.66,2672500,0
08/10/1994,370.66,374.99,370.45,373.93,3264300,0
08/11/1994,373.93,378.54,371.13,374.49,3217700,0
08/12/1994,374.49,377.52,374.31,376.96,2594600,0
08/15/1994,376.96,379.13,375.38,377.08,2435900,0
08/16/1994,377.08,381.14,375.43,380.53,2955600,0
08/17/1994,380.53,387.19,380.53,386.90,3353100,0
08/18/1994,386.90,388.49,383.59,385.63,3352800,0
08/19/1994,385.63,387.75,382.10,384.12,2829100,0
08/22/1994,384.12,384.12,381.60,382.81,2547500,0
08/23/1994,382.81,389.23,382.81,386.74,3332100,0
08/24/1994,386.74,388.76,386.02,388.44,3234800,0
08/25/1994,388.44,393.47,387.74,391.49,3082900,0
08/26/1994,391.49,401.30,391.49,399.26,3168100,0
08/29/1994,399.26,402.03,398.21,398.44,2840300,0
08/30/1994,398.44,402.29,396.21,401.74,2951400,0
08/31/1994,401.74,402.87,397.34,397.90,3239900,0
09/01/1994,397.90,397.90,390.67,391.61,3218400,0
09/02/1994,391.61,394.19,390.38,391.41,2364600,0
09/06/1994,391.41,393.80,390.80,393.69,1851500,0
09/07/1994,393.69,398.71,393.41,397.05,2837700,0
09/08/1994,397.05,401.43,397.05,400.75,3030600,0
09/09/1994,400.75,400.75,393.53,394.84,2774100,0
09/12/1994,394.84,395.36,390.50,391.67,2234000,0
09/13/1994,391.67,397.53,391.67,396.69,2830300,0
09/14/1994,396.69,398.22,394.50,397.79,2930600,0
09/15/1994,397.79,407.10,397.43,407.10,2982300,0
09/16/1994,407.10,407.10,401.79,404.47,3233000,0
09/19/1994,404.47,406.79,403.88,403.88,2615400,0
09/20/1994,403.96,403.96,396.84,396.85,3056300,0
09/21/1994,396.85,397.64,388.95,393.71,3223300,0
09/22/1994,393.71,396.26,391.53,393.55,3085900,0
09/23/1994,393.55,395.22,389.67,390.20,3210300,0
09/26/1994,390.18,390.27,386.11,388.90,2504600,0
09/27/1994,388.90,389.92,387.12,389.33,2737200,0
09/28/1994,389.33,393.83,389.33,391.97,3002400,0
09/29/1994,391.97,392.22,388.43,391.22,2842600,0
09/30/1994,391.22,396.48,391.22,393.85,3081000,0
10/03/1994,393.85,394.94,391.12,392.72,2448900,0
10/04/1994,392.72,393.45,382.53,382.71,3328500,0
10/05/1994,382.71,387.38,376.80,386.99,3477100,0
10/06/1994,386.99,389.37,382.17,382.85,2702100,0
10/07/1994,382.85,387.75,382.85,387.36,2750600,0
10/10/1994,387.36,393.52,387.36,392.85,2302600,0
10/11/1994,392.85,401.83,392.85,400.29,3675900,0
10/12/1994,400.29,401.57,398.72,399.85,3315700,0
10/13/1994,399.85,406.85,399.34,399.86,3729800,0
10/14/1994,399.86,400.18,396.13,398.80,2981200,0
10/17/1994,398.80,400.09,396.27,396.85,2903700,0
10/18/1994,396.85,399.27,396.58,398.00,3088000,0
10/19/1994,398.00,404.34,397.16,403.73,3438400,0
10/20/1994,403.73,405.60,399.98,402.99,3561800,0
10/21/1994,402.99,402.99,398.49,400.52,3542300,0
10/24/1994,400.52,402.34,397.67,398.79,2839800,0
10/25/1994,398.79,398.79,394.06,398.48,2926100,0
10/26/1994,398.48,403.92,398.48,403.83,3176000,0
10/27/1994,403.83,405.81,403.79,405.62,3150000,0
10/28/1994,405.62,411.84,404.43,411.84,3785000,0
10/31/1994,411.84,416.09,410.53,413.05,3132400,0
11/01/1994,413.05,413.05,408.20,410.06,3187600,0
11/02/1994,410.06,415.23,408.54,408.91,3600200,0
11/03/1994,408.91,410.54,407.20,408.17,3113900,0
11/04/1994,408.17,409.77,401.38,401.46,2808800,0
11/07/1994,401.46,401.68,398.75,400.19,2461700,0
11/08/1994,400.19,407.59,400.19,407.44,2986600,0
11/09/1994,407.44,413.40,404.90,408.32,3111100,0
11/10/1994,408.32,410.15,405.20,406.12,2677500,0
11/11/1994,406.12,407.74,403.58,404.78,2732700,0
11/14/1994,404.78,412.32,404.78,412.17,2638200,0
11/15/1994,412.17,415.75,410.12,411.78,3203500,0
11/16/1994,411.83,413.74,411.13,412.72,3097700,0
11/17/1994,412.72,414.56,409.10,410.98,3512000,0
11/18/1994,410.98,414.51,410.76,412.43,3038000,0
11/21/1994,412.43,417.55,409.02,409.28,3021500,0
11/22/1994,409.28,409.28,397.92,397.93,3537500,0
11/23/1994,397.93,397.93,390.89,397.17,3465600,0
11/25/1994,397.17,401.34,397.13,401.17,985900,0
11/28/1994,401.17,404.92,400.73,403.82,2393000,0
11/29/1994,403.82,409.45,403.82,409.10,3051100,0
11/30/1994,409.10,412.00,404.04,404.82,3257100,0
12/01/1994,404.82,404.88,397.44,397.66,2757300,0
12/02/1994,399.06,402.18,395.70,402.04,2599500,0
12/05/1994,402.04,404.84,401.11,402.71,2475200,0
12/06/1994,402.71,405.14,399.88,399.98,2863500,0
12/07/1994,399.98,400.82,395.49,395.75,2722500,0
12/08/1994,395.75,398.25,385.57,386.30,3317500,0
12/09/1994,386.30,389.24,379.96,388.63,3341700,0
12/12/1994,388.63,391.00,381.47,388.88,2608900,0
12/13/1994,388.88,390.31,387.24,387.53,2639900,0
12/14/1994,387.53,393.22,386.51,391.65,3285100,0
12/15/1994,391.65,395.95,391.65,393.70,3429700,0
12/16/1994,393.70,394.92,391.77,392.01,3214600,0
12/19/1994,392.01,392.62,389.77,390.42,2800800,0
12/20/1994,390.42,393.96,388.05,390.61,3255000,0
12/21/1994,390.61,397.94,390.61,397.80,3496000,0
12/22/1994,397.80,400.37,397.80,399.80,3586800,0
12/23/1994,399.80,403.09,399.32,401.15,2165300,0
12/27/1994,401.15,404.94,401.15,404.03,2290800,0
12/28/1994,404.03,404.54,398.79,400.26,2612600,0
12/29/1994,400.26,406.53,400.26,406.31,2909600,0
12/30/1994,406.31,406.50,402.29,404.27,3325000,0
01/03/1995,404.27,404.27,397.56,398.00,2487500,0
01/04/1995,398.00,400.41,394.59,399.65,2903500,0
01/05/1995,399.65,402.04,397.84,398.02,2975100,0
01/06/1995,398.02,403.03,398.02,401.59,3129200,0
01/09/1995,401.59,403.99,400.91,403.53,2670900,0
01/10/1995,403.53,410.56,403.53,407.57,3535100,0
01/11/1995,407.57,410.45,402.71,407.10,3295200,0
01/12/1995,407.10,408.32,405.85,407.32,3022300,0
01/13/1995,407.32,411.16,407.32,410.48,3136300,0
01/16/1995,410.48,415.50,409.87,413.65,3013700,0
01/17/1995,413.65,418.66,413.65,416.89,3373300,0
01/18/1995,416.89,419.98,416.01,419.26,3483300,0
01/19/1995,419.26,419.26,416.55,417.83,3318300,0
01/20/1995,417.83,417.95,408.73,410.13,3421700,0
01/23/1995,410.13,412.07,404.57,411.89,2764200,0
01/24/1995,411.89,414.04,410.81,413.60,2983300,0
01/25/1995,413.60,414.02,407.73,410.87,3131000,0
01/26/1995,410.87,411.73,406.19,406.50,2950600,0
01/27/1995,406.50,409.14,405.38,407.22,3093800,0
01/30/1995,407.22,408.39,401.32,401.71,2594700,0
01/31/1995,401.71,406.06,401.08,405.33,3014300,0
02/01/1995,405.33,411.38,405.33,407.06,3099300,0
02/02/1995,407.06,411.28,406.34,411.15,2942600,0
02/03/1995,411.15,419.01,411.15,416.14,3798500,0
02/06/1995,416.14,421.29,416.14,420.93,2984800,0
02/07/1995,420.93,422.18,418.49,420.57,3209700,0
02/08/1995,420.79,426.20,420.79,425.66,3494200,0
02/09/1995,425.66,429.79,425.66,426.43,3814200,0
02/10/1995,426.43,431.30,426.43,430.77,3593800,0
02/13/1995,430.77,432.37,428.53,428.77,3003600,0
02/14/1995,428.77,431.06,428.24,429.81,3452500,0
02/15/1995,429.86,433.44,428.00,432.49,3822900,0
02/16/1995,432.49,433.16,428.61,430.86,3439900,0
02/17/1995,430.86,430.86,425.33,425.66,2945100,0
02/21/1995,425.66,427.03,423.93,424.82,2726200,0
02/22/1995,424.82,429.93,423.12,429.21,3022000,0
02/23/1995,429.20,435.20,429.20,431.03,3569800,0
02/24/1995,431.03,431.03,426.57,428.42,3185400,0
02/27/1995,428.42,430.67,424.04,424.75,2722600,0
02/28/1995,424.75,432.91,424.71,432.50,3233500,0
03/01/1995,432.50,435.22,429.80,429.80,3365100,0
03/02/1995,429.80,431.72,429.05,431.68,2973400,0
03/03/1995,431.68,436.89,429.34,436.68,3135900,0
03/06/1995,436.68,437.25,430.41,437.24,2651100,0
03/07/1995,437.24,437.82,431.13,432.12,3367600,0
03/08/1995,432.12,437.01,432.12,437.01,3139500,0
03/09/1995,437.01,438.49,433.12,437.02,3194700,0
03/10/1995,437.02,441.76,436.01,441.76,3303200,0
03/13/1995,441.75,443.94,440.29,440.82,2810700,0
03/14/1995,440.81,447.51,440.81,446.27,3471700,0
03/15/1995,446.27,446.56,442.31,443.57,3355100,0
03/16/1995,443.57,445.81,442.95,444.68,3401500,0
03/17/1995,444.68,447.75,442.71,443.94,3153500,0
03/20/1995,443.94,447.67,442.83,446.61,2774100,0
03/21/1995,446.61,451.16,445.99,447.13,3361500,0
03/22/1995,447.13,447.43,444.19,447.13,3151400,0
03/23/1995,447.13,452.04,446.74,448.82,3507900,0
03/24/1995,448.82,455.45,448.82,455.43,4028900,0
03/27/1995,455.43,457.98,453.32,457.12,3152300,0
03/28/1995,457.12,460.63,456.33,460.54,3502400,0
03/29/1995,460.54,462.99,449.43,451.87,4103800,0
03/30/1995,451.87,454.68,442.69,448.42,3633200,0
03/31/1995,448.36,448.55,439.22,447.15,3478500,0
04/03/1995,447.15,448.81,442.30,448.49,2739200,0
04/04/1995,448.49,450.90,441.53,441.86,3656400,0
04/05/1995,441.86,444.66,438.38,444.66,3488900,0
04/06/1995,444.66,445.88,439.91,439.92,3483200,0
04/07/1995,440.33,444.06,438.85,444.01,3314600,0
04/10/1995,444.01,449.64,442.58,449.36,3009200,0
04/11/1995,449.36,454.41,449.36,453.33,3556500,0
04/12/1995,453.33,457.02,452.01,456.98,3451800,0
04/13/1995,456.98,459.61,456.23,458.93,3598300,0
04/17/1995,458.93,466.79,456.74,457.06,3665000,0
04/18/1995,457.06,461.40,452.79,453.43,3770800,0
04/19/1995,453.48,453.48,442.71,447.06,4539600,0
04/20/1995,447.17,449.81,444.21,449.01,4088600,0
04/21/1995,449.01,451.91,449.01,451.34,3945100,0
04/24/1995,451.34,457.19,448.93,456.41,3187000,0
04/25/1995,456.43,461.02,456.43,459.10,3754900,0
04/26/1995,459.10,463.03,456.16,463.03,3924100,0
04/27/1995,463.03,468.89,462.59,465.34,4175500,0
04/28/1995,465.34,470.49,463.69,469.56,3758300,0
05/01/1995,469.56,472.47,466.05,466.05,3156600,0
05/02/1995,466.05,467.54,463.38,465.38,3484900,0
05/03/1995,465.38,474.93,465.38,474.93,3988100,0
05/04/1995,474.93,484.13,473.47,474.10,4210000,0
05/05/1995,474.10,478.27,470.30,470.30,3318900,0
05/08/1995,470.30,478.19,469.71,476.78,3201600,0
05/09/1995,476.78,479.49,471.83,476.00,3817500,0
05/10/1995,476.00,479.13,471.63,472.88,3800300,0
05/11/1995,472.87,479.57,470.72,479.57,3907100,0
05/12/1995,479.57,486.23,477.93,483.19,4045700,0
05/15/1995,483.19,486.97,481.22,486.34,3500400,0
05/16/1995,486.34,492.47,485.51,491.04,3821000,0
05/17/1995,491.04,497.78,491.04,494.69,4041100,0
05/18/1995,494.69,498.93,488.02,488.02,3881800,0
05/19/1995,488.02,490.33,484.68,489.87,3371900,0
05/22/1995,489.77,495.85,489.56,495.09,3441400,0
05/23/1995,495.09,503.12,495.09,503.12,4149200,0
05/24/1995,503.12,509.24,498.00,500.50,4392100,0
05/25/1995,500.50,502.16,495.15,501.66,3815600,0
05/26/1995,501.66,501.66,494.43,496.06,3027200,0
05/30/1995,496.06,498.15,481.21,482.08,3203600,0
05/31/1995,482.08,488.10,474.17,488.10,3761500,0
06/01/1995,488.10,493.61,487.20,490.96,3544200,0
06/02/1995,490.96,496.23,486.07,492.65,3519700,0
06/05/1995,492.65,502.92,492.65,500.81,3723500,0
06/06/1995,500.81,504.06,495.12,495.12,3875000,0
06/07/1995,495.12,499.25,493.58,497.15,3784200,0
06/08/1995,497.15,501.22,497.15,500.86,3785600,0
06/09/1995,500.86,502.08,495.57,500.41,3826000,0
06/12/1995,500.41,503.88,499.41,501.69,3527600,0
06/13/1995,501.69,506.31,501.69,505.32,4029800,0
06/14/1995,505.32,507.01,500.76,506.09,4214500,0
06/15/1995,506.09,513.24,506.09,511.99,4122800,0
06/16/1995,511.99,518.42,511.99,517.57,4032100,0
06/19/1995,517.55,530.89,517.55,530.53,4070000,0
06/20/1995,530.53,539.55,530.53,539.55,4444900,0
06/21/1995,539.55,542.96,533.33,535.52,4552800,0
06/22/1995,535.52,546.12,535.52,546.06,4740800,0
06/23/1995,546.06,546.57,541.84,544.66,4472600,0
06/26/1995,544.66,546.36,535.89,536.49,3849800,0
06/27/1995,536.49,540.48,526.88,527.84,4174900,0
06/28/1995,527.84,533.52,522.09,530.65,3953200,0
06/29/1995,530.65,537.97,529.85,536.21,3686000,0
06/30/1995,536.21,541.67,536.11,538.03,4021400,0
07/03/1995,538.03,540.33,536.73,538.97,1307700,0
07/05/1995,538.97,546.38,538.97,543.39,3703200,0
07/06/1995,543.39,554.09,543.39,553.87,4255400,0
07/07/1995,553.86,567.56,553.28,567.56,5122000,0
07/10/1995,567.56,575.97,567.50,573.56,4573200,0
07/11/1995,573.56,573.56,563.93,563.98,4437500,0
07/12/1995,563.98,580.00,563.98,579.71,5144700,0
07/13/1995,579.71,591.51,577.44,583.25,5301000,0
07/14/1995,583.27,589.98,574.34,589.85,4336000,0
07/17/1995,589.85,600.01,589.85,596.91,4664200,0
07/18/1995,595.19,597.12,578.09,578.46,4836500,0
07/19/1995,578.46,578.46,530.40,547.12,5979100,0
07/20/1995,549.85,554.52,545.50,550.33,4808300,0
07/21/1995,550.33,555.74,547.32,547.78,4686900,0
07/24/1995,547.78,563.06,547.78,562.64,4040900,0
07/25/1995,562.64,575.12,562.64,572.71,4999300,0
07/26/1995,572.71,581.43,572.71,576.84,4839000,0
07/27/1995,576.84,586.95,576.84,584.25,5085200,0
07/28/1995,584.25,584.25,573.33,574.18,4585600,0
07/31/1995,574.18,576.57,564.33,568.88,3855700,0
08/01/1995,568.88,569.27,554.25,559.21,4363200,0
08/02/1995,559.36,569.03,550.70,551.56,4863300,0
08/03/1995,551.56,553.55,541.64,553.06,4519000,0
08/04/1995,553.06,561.09,553.06,560.58,3788600,0
08/07/1995,560.58,566.70,560.58,563.65,3624500,0
08/08/1995,563.65,568.67,563.65,565.71,4036700,0
08/09/1995,565.71,577.23,565.71,575.49,4764900,0
08/10/1995,575.49,577.48,567.82,569.75,4522600,0
08/11/1995,569.75,575.69,568.23,575.64,3857600,0
08/14/1995,575.67,584.76,573.46,584.73,3713200,0
08/15/1995,584.73,588.26,579.63,584.05,4244400,0
08/16/1995,584.04,596.45,584.04,596.43,4720400,0
